refund_id,return_request_id,status,request_date
139,385,remboursé,2020-10-10
140,58,remboursé,2020-10-15
141,242,accepteé,2020-12-29
142,732,accepteé,2020-10-14
143,596,remboursé,2020-10-14
144,870,accepteé,2020-12-21
145,643,remboursé,2020-12-14
146,45,accepteé,2020-11-29
147,224,remboursé,2020-11-04
148,887,remboursé,2020-10-09
149,381,remboursé,2020-10-05
150,446,accepteé,2020-11-15
151,937,accepteé,2021-01-03
152,639,accepteé,2020-12-11
153,136,remboursé,2020-10-27
154,668,remboursé,2020-10-09
155,658,accepteé,2020-10-14
156,353,remboursé,2020-10-09
157,68,accepteé,2020-10-12
158,288,remboursé,2020-10-16
159,1000,remboursé,2020-11-25
160,31,accepteé,2020-11-14
161,948,remboursé,2020-11-17
162,361,accepteé,2020-12-17
163,885,accepteé,2020-10-07
164,405,remboursé,2021-01-09
165,776,remboursé,2020-12-16
166,39,remboursé,2020-11-05
167,815,remboursé,2020-10-16
168,951,accepteé,2020-11-28
169,341,remboursé,2020-11-23
170,302,remboursé,2020-12-27
171,248,remboursé,2020-12-16
172,605,remboursé,2020-12-03
173,450,accepteé,2020-12-03
174,132,remboursé,2021-01-05
175,464,accepteé,2020-11-27
176,502,remboursé,2020-12-26
177,457,remboursé,2020-11-14
178,286,remboursé,2020-10-07
179,576,accepteé,2020-10-16
180,519,accepteé,2020-11-29
181,729,remboursé,2020-12-04
182,970,accepteé,2020-11-24
183,514,accepteé,2020-11-12
184,381,accepteé,2020-12-08
185,812,accepteé,2020-12-17
186,101,accepteé,2020-11-06
187,930,accepteé,2020-12-03
188,212,remboursé,2020-10-09
189,341,remboursé,2020-12-28
190,44,accepteé,2020-10-26
191,7,accepteé,2020-11-27
192,42,remboursé,2020-11-23
193,683,remboursé,2020-11-04
194,574,remboursé,2020-10-20
195,777,accepteé,2020-12-31
196,264,remboursé,2020-11-09
197,387,remboursé,2020-10-31
198,561,remboursé,2020-10-28
199,882,accepteé,2020-11-22
200,577,remboursé,2020-12-10
201,914,accepteé,2020-10-03
202,527,accepteé,2020-12-01
203,690,accepteé,2020-12-13
204,904,accepteé,2020-11-21
205,931,remboursé,2020-12-18
206,181,accepteé,2020-12-05
207,284,accepteé,2020-10-08
208,931,remboursé,2020-10-18
209,122,remboursé,2020-10-04
210,522,accepteé,2020-12-12
211,321,accepteé,2020-10-26
212,362,remboursé,2020-12-05
213,500,accepteé,2020-12-15
214,560,remboursé,2021-01-07
215,98,remboursé,2020-11-15
216,728,remboursé,2020-11-07
217,321,remboursé,2020-10-08
218,395,accepteé,2020-10-27
219,305,remboursé,2020-11-01
220,793,remboursé,2020-11-24
221,329,remboursé,2020-11-02
222,992,remboursé,2020-12-24
223,686,accepteé,2020-12-15
224,392,accepteé,2020-12-02
225,74,accepteé,2020-10-09
226,288,accepteé,2020-12-16
227,81,accepteé,2020-11-01
228,676,accepteé,2020-12-19
229,356,accepteé,2020-11-20
230,358,remboursé,2020-10-22
231,142,remboursé,2020-10-29
232,218,accepteé,2020-10-19
233,675,accepteé,2020-12-20
234,391,accepteé,2020-12-08
235,439,accepteé,2020-10-13
236,832,accepteé,2020-11-11
237,548,remboursé,2020-10-17
238,793,accepteé,2020-11-21
239,693,accepteé,2020-12-17
240,736,accepteé,2020-12-27
241,796,remboursé,2020-11-12
242,561,accepteé,2020-12-17
243,307,remboursé,2020-11-23
244,855,remboursé,2021-01-04
245,226,accepteé,2020-12-13
246,862,remboursé,2020-12-03
247,894,accepteé,2021-01-02
248,605,remboursé,2020-12-21
249,592,accepteé,2020-10-23
250,965,remboursé,2020-12-17
251,928,accepteé,2020-10-15
252,296,accepteé,2020-11-26
253,81,remboursé,2020-12-18
254,146,remboursé,2020-11-06
255,285,accepteé,2020-11-16
256,786,accepteé,2020-11-11
257,330,accepteé,2020-10-24
258,108,accepteé,2020-12-29
259,871,accepteé,2020-10-25
260,425,accepteé,2020-10-07
261,240,accepteé,2021-01-08
262,641,accepteé,2020-10-11
263,362,accepteé,2020-11-04
264,668,remboursé,2020-11-18
265,38,remboursé,2020-10-28
266,123,accepteé,2020-11-16
267,389,remboursé,2020-11-12
268,622,remboursé,2020-11-07
269,16,accepteé,2020-11-07
270,109,accepteé,2020-10-29
271,670,remboursé,2020-10-18
272,354,remboursé,2021-01-05
273,799,remboursé,2020-12-31
274,236,accepteé,2020-11-10
275,517,remboursé,2020-12-14
276,85,remboursé,2020-10-03
277,944,remboursé,2020-11-14
278,747,accepteé,2020-12-04
279,740,accepteé,2020-12-05
280,119,remboursé,2020-12-16
281,660,accepteé,2020-10-24
282,325,remboursé,2020-11-14
283,443,accepteé,2020-10-14
284,12,remboursé,2021-01-02
285,129,accepteé,2021-01-09
286,361,remboursé,2020-11-16
287,715,remboursé,2020-12-04
288,724,remboursé,2020-10-07
289,197,accepteé,2021-01-07
290,852,remboursé,2020-12-05
291,833,remboursé,2020-12-22
292,647,accepteé,2020-10-17
293,921,remboursé,2020-12-12
294,286,remboursé,2020-11-27
295,388,remboursé,2020-11-02
296,807,accepteé,2020-12-28
297,590,accepteé,2020-11-26
298,362,accepteé,2020-11-06
299,189,remboursé,2020-10-22
300,450,accepteé,2020-10-04
301,590,remboursé,2020-12-02
302,331,remboursé,2020-10-09
303,60,accepteé,2020-10-23
304,863,accepteé,2020-11-26
305,311,accepteé,2020-10-12
306,949,remboursé,2020-10-05
307,340,accepteé,2020-11-11
308,861,remboursé,2020-10-11
309,818,remboursé,2020-11-26
310,654,accepteé,2020-11-09
311,395,remboursé,2020-11-02
312,721,remboursé,2020-10-17
313,817,remboursé,2020-12-16
314,478,accepteé,2021-01-03
315,846,remboursé,2020-12-20
316,867,remboursé,2020-11-09
317,713,remboursé,2020-10-17
318,767,remboursé,2020-12-26
319,139,accepteé,2020-12-29
320,456,remboursé,2020-11-02
321,948,remboursé,2020-11-14
322,763,remboursé,2020-12-06
323,65,remboursé,2020-11-30
324,95,accepteé,2020-11-02
325,945,remboursé,2020-11-01
326,478,accepteé,2021-01-09
327,813,accepteé,2020-10-13
328,256,remboursé,2020-11-16
329,54,accepteé,2020-11-01
330,765,remboursé,2020-12-05
331,363,accepteé,2020-12-28
332,427,remboursé,2020-12-11
333,913,remboursé,2020-10-25
334,25,accepteé,2020-10-14
335,637,remboursé,2021-01-09
336,753,remboursé,2020-11-05
337,31,remboursé,2020-10-12
338,99,remboursé,2020-12-07
339,167,remboursé,2020-12-02
340,836,accepteé,2021-01-01
341,492,remboursé,2020-12-12
342,895,remboursé,2021-01-04
343,422,accepteé,2020-12-12
344,374,accepteé,2020-10-27
345,617,accepteé,2020-12-24
346,516,remboursé,2020-11-11
347,978,accepteé,2020-10-17
348,310,accepteé,2020-10-07
349,699,remboursé,2020-10-18
350,567,accepteé,2020-10-13
351,67,accepteé,2020-10-14
352,369,accepteé,2020-12-23
353,238,accepteé,2020-12-10
354,487,remboursé,2020-10-10
355,436,accepteé,2020-12-30
356,227,accepteé,2020-11-18
357,263,accepteé,2020-11-12
358,468,remboursé,2020-10-20
359,690,remboursé,2020-10-08
360,981,accepteé,2020-12-14
361,507,remboursé,2020-12-29
362,595,remboursé,2021-01-07
363,147,accepteé,2020-12-25
364,929,accepteé,2020-10-19
365,979,accepteé,2021-01-04
366,767,accepteé,2020-10-04
367,935,remboursé,2020-10-05
368,276,accepteé,2020-12-09
369,706,accepteé,2020-12-29
370,885,remboursé,2021-01-03
371,286,remboursé,2020-12-14
372,770,remboursé,2020-12-11
373,430,accepteé,2021-01-06
374,905,accepteé,2020-10-31
375,205,remboursé,2020-12-05
376,251,remboursé,2020-12-08
377,681,accepteé,2020-11-15
378,191,accepteé,2020-12-15
379,371,remboursé,2021-01-06
380,968,accepteé,2020-12-12
381,451,accepteé,2020-11-10
382,59,accepteé,2021-01-04
383,464,accepteé,2020-11-19
384,468,remboursé,2020-12-08
385,49,accepteé,2020-11-10
386,473,accepteé,2020-10-18
387,543,accepteé,2020-10-27
388,943,accepteé,2020-10-17
389,689,accepteé,2020-10-25
390,409,accepteé,2020-11-10
391,76,remboursé,2021-01-09
392,722,remboursé,2020-12-03
393,773,remboursé,2020-11-13
394,37,accepteé,2020-10-14
395,180,remboursé,2020-12-07
396,199,remboursé,2020-10-27
397,198,accepteé,2020-11-04
398,467,accepteé,2020-12-09
399,357,accepteé,2020-11-04
400,717,remboursé,2020-11-30
401,684,remboursé,2020-10-19
402,460,accepteé,2020-11-22
403,879,remboursé,2020-10-29
404,384,accepteé,2020-12-25
405,707,remboursé,2020-12-04
406,369,remboursé,2021-01-05
407,857,remboursé,2020-11-11
408,978,accepteé,2020-12-04
409,444,accepteé,2020-12-14
410,677,accepteé,2020-11-22
411,855,accepteé,2020-10-12
412,941,accepteé,2020-11-29
413,958,accepteé,2020-12-25
414,242,accepteé,2020-10-24
415,313,accepteé,2020-12-25
416,614,accepteé,2020-12-23
417,296,accepteé,2021-01-09
418,927,accepteé,2020-11-04
419,767,accepteé,2021-01-06
420,696,remboursé,2020-11-02
421,671,accepteé,2020-12-11
422,891,accepteé,2021-01-01
423,209,accepteé,2020-12-07
424,980,remboursé,2020-12-24
425,388,remboursé,2020-11-26
426,933,accepteé,2020-10-23
427,728,remboursé,2020-11-20
428,848,accepteé,2020-12-03
429,989,remboursé,2020-12-30
430,110,accepteé,2020-12-17
431,77,remboursé,2020-11-05
432,3,accepteé,2020-10-11
433,664,accepteé,2020-12-28
434,760,accepteé,2020-12-02
435,505,remboursé,2020-12-16
436,719,remboursé,2020-12-19
437,887,remboursé,2020-11-06
438,619,remboursé,2020-12-13
439,798,remboursé,2020-12-27
440,400,remboursé,2021-01-06
441,995,remboursé,2020-10-11
442,349,remboursé,2020-10-28
443,719,accepteé,2020-12-15
444,647,accepteé,2020-12-30
445,211,remboursé,2021-01-06
446,338,accepteé,2020-12-23
447,142,remboursé,2020-12-21
448,120,accepteé,2020-11-10
449,385,accepteé,2020-11-11
450,760,remboursé,2020-10-26
451,263,accepteé,2020-10-05
452,177,accepteé,2021-01-01
453,946,remboursé,2020-11-13
454,971,accepteé,2020-11-15
455,175,remboursé,2020-10-26
456,592,accepteé,2020-10-26
457,939,accepteé,2020-12-10
458,443,remboursé,2020-10-09
459,886,accepteé,2020-10-29
460,247,accepteé,2020-11-29
461,509,accepteé,2020-12-05
462,307,remboursé,2020-11-15
463,68,remboursé,2020-11-30
464,650,accepteé,2021-01-03
465,898,remboursé,2020-12-11
466,920,remboursé,2020-10-12
467,193,accepteé,2020-11-25
468,961,remboursé,2020-10-15
469,380,accepteé,2020-12-23
470,739,remboursé,2020-11-04
471,82,remboursé,2020-11-22
472,981,remboursé,2020-11-03
473,322,remboursé,2021-01-02
474,588,remboursé,2020-10-12
475,703,accepteé,2020-12-20
476,191,remboursé,2020-11-30
477,632,remboursé,2021-01-02
478,654,accepteé,2021-01-02
479,519,accepteé,2020-11-27
480,475,accepteé,2020-11-29
481,884,remboursé,2020-12-27
482,687,remboursé,2020-10-04
483,144,remboursé,2020-12-15
484,137,accepteé,2020-11-12
485,56,accepteé,2020-12-30
486,347,accepteé,2020-10-13
487,148,remboursé,2020-10-24
488,933,remboursé,2020-12-24
489,415,accepteé,2020-12-03
490,735,remboursé,2020-11-08
491,221,accepteé,2021-01-06
492,747,accepteé,2020-10-22
493,540,remboursé,2020-11-22
494,200,remboursé,2020-12-26
495,903,remboursé,2020-12-03
496,521,remboursé,2020-11-15
497,846,remboursé,2021-01-08
498,458,accepteé,2020-11-26
499,993,accepteé,2020-11-24
500,307,remboursé,2020-11-19
501,793,remboursé,2020-10-06
502,909,remboursé,2020-10-14
503,848,remboursé,2021-01-09
504,659,remboursé,2020-11-04
505,895,remboursé,2020-11-03
506,299,accepteé,2020-10-16
507,787,accepteé,2020-10-21
508,868,accepteé,2020-12-30
509,177,remboursé,2020-12-28
510,714,remboursé,2020-10-27
511,351,accepteé,2020-10-07
512,85,accepteé,2021-01-07
513,299,remboursé,2020-11-08
514,526,remboursé,2020-11-17
515,457,accepteé,2020-11-19
516,302,remboursé,2020-12-01
517,638,remboursé,2020-12-30
518,723,accepteé,2020-10-21
519,146,remboursé,2020-11-15
520,592,remboursé,2020-11-11
521,500,accepteé,2020-11-15
522,336,accepteé,2020-12-26
523,788,accepteé,2020-12-20
524,375,accepteé,2021-01-08
525,334,remboursé,2021-01-09
526,712,remboursé,2020-10-12
527,332,accepteé,2020-11-13
528,959,remboursé,2020-10-14
529,995,remboursé,2020-12-19
530,862,accepteé,2020-10-29
531,408,accepteé,2020-11-16
532,129,accepteé,2020-12-24
533,393,accepteé,2020-12-22
534,559,remboursé,2020-12-17
535,703,accepteé,2020-12-31
536,78,remboursé,2020-10-18
537,759,remboursé,2020-11-23
538,949,remboursé,2020-12-22
539,615,accepteé,2020-12-20
540,485,accepteé,2020-10-20
541,647,remboursé,2020-10-20
542,765,remboursé,2020-12-04
543,136,accepteé,2021-01-06
544,571,accepteé,2021-01-04
545,130,accepteé,2020-10-29
546,429,remboursé,2020-12-23
547,867,accepteé,2020-10-15
548,399,remboursé,2020-12-01
549,850,remboursé,2020-12-23
550,726,accepteé,2020-10-29
551,628,accepteé,2021-01-09
552,199,remboursé,2020-11-06
553,405,remboursé,2020-12-04
554,677,accepteé,2020-10-11
555,641,remboursé,2020-10-14
556,337,remboursé,2020-12-02
557,181,remboursé,2020-11-08
558,529,remboursé,2021-01-07
559,508,remboursé,2020-10-21
560,775,remboursé,2020-10-18
561,864,remboursé,2020-11-17
562,901,remboursé,2020-11-12
563,23,accepteé,2020-11-21
564,430,accepteé,2020-12-05
565,741,remboursé,2020-12-12
566,882,remboursé,2020-10-30
567,848,remboursé,2020-10-25
568,81,remboursé,2020-10-15
569,855,accepteé,2020-10-09
570,711,accepteé,2020-10-30
571,380,remboursé,2020-11-20
572,576,accepteé,2020-12-08
573,49,remboursé,2020-11-30
574,71,remboursé,2021-01-02
575,867,accepteé,2020-11-06
576,414,remboursé,2020-11-03
577,904,remboursé,2020-10-26
578,963,remboursé,2020-11-28
579,791,remboursé,2020-10-31
580,766,accepteé,2020-12-06
581,182,accepteé,2020-11-10
582,46,accepteé,2020-12-21
583,380,accepteé,2020-11-08
584,17,remboursé,2020-12-15
585,555,accepteé,2020-11-13
586,715,remboursé,2020-12-22
587,693,accepteé,2021-01-09
588,325,accepteé,2020-10-17
589,954,remboursé,2020-12-15
590,734,accepteé,2020-11-06
591,268,remboursé,2020-12-21
592,689,accepteé,2020-10-16
593,650,remboursé,2020-11-06
594,119,accepteé,2020-10-24
595,69,accepteé,2020-11-30
596,159,accepteé,2020-11-14
597,990,remboursé,2020-11-22
598,197,remboursé,2020-11-22
599,613,remboursé,2020-12-25
600,698,accepteé,2021-01-06
601,939,remboursé,2021-01-05
602,409,remboursé,2020-12-08
603,179,remboursé,2020-11-09
604,908,accepteé,2020-12-08
605,393,accepteé,2020-10-22
606,622,remboursé,2020-10-20
607,656,remboursé,2020-11-18
608,732,accepteé,2020-12-11
609,262,remboursé,2020-11-03
610,397,remboursé,2020-11-29
611,959,remboursé,2020-12-26
612,825,accepteé,2020-10-25
613,79,remboursé,2021-01-08
614,103,accepteé,2020-10-15
615,948,remboursé,2020-12-18
616,825,remboursé,2020-11-30
617,604,remboursé,2020-11-15
618,942,remboursé,2020-11-04
619,401,remboursé,2020-10-16
620,731,remboursé,2021-01-02
621,373,remboursé,2020-12-25
622,395,accepteé,2020-10-28
623,176,accepteé,2020-11-10
624,67,accepteé,2020-12-26
625,431,remboursé,2020-10-26
626,778,accepteé,2020-11-23
627,996,remboursé,2020-10-08
628,814,accepteé,2021-01-05
629,605,remboursé,2021-01-06
630,818,accepteé,2020-10-18
631,807,remboursé,2020-12-25
632,944,accepteé,2020-10-07
633,621,accepteé,2020-12-31
634,735,accepteé,2020-12-01
635,660,remboursé,2020-12-05
636,508,remboursé,2020-10-11
637,857,remboursé,2020-10-31
638,159,remboursé,2020-10-09
639,42,accepteé,2020-10-31
640,503,accepteé,2020-11-24
641,526,accepteé,2020-12-04
642,146,remboursé,2020-10-23
643,749,remboursé,2020-11-10
644,686,remboursé,2020-10-30
645,93,remboursé,2020-12-29
646,606,accepteé,2020-11-07
647,397,remboursé,2020-11-18
648,665,remboursé,2020-10-26
649,61,remboursé,2020-10-27
650,864,accepteé,2020-11-27
651,125,accepteé,2020-10-26
652,29,remboursé,2020-12-11
653,233,accepteé,2020-11-27
654,807,remboursé,2020-11-06
655,194,remboursé,2020-12-15
656,355,remboursé,2020-12-23
657,597,remboursé,2020-12-06
658,653,remboursé,2020-10-19
659,78,remboursé,2020-11-29
660,446,accepteé,2020-10-31
661,159,accepteé,2020-10-11
662,30,remboursé,2020-10-30
663,110,remboursé,2020-12-31
664,497,remboursé,2020-11-13
665,462,accepteé,2021-01-02
666,760,accepteé,2020-12-07
667,985,accepteé,2021-01-04
668,858,remboursé,2020-10-02
669,342,accepteé,2020-11-18
670,964,remboursé,2021-01-04
671,875,accepteé,2020-10-13
672,413,accepteé,2020-12-29
673,432,accepteé,2020-10-24
674,628,accepteé,2020-11-17
675,70,accepteé,2020-12-30
676,392,remboursé,2020-12-27
677,418,remboursé,2021-01-04
678,323,accepteé,2020-12-13
679,239,accepteé,2021-01-05
680,254,remboursé,2020-11-04
681,784,remboursé,2020-11-21
682,331,accepteé,2020-12-29
683,596,remboursé,2020-10-18
684,799,accepteé,2021-01-02
685,691,remboursé,2020-11-09
686,878,accepteé,2020-12-08
687,778,remboursé,2020-11-20
688,3,remboursé,2020-11-19
689,256,accepteé,2020-12-01
690,250,remboursé,2020-12-05
691,947,accepteé,2020-12-10
692,747,accepteé,2021-01-01
693,570,remboursé,2021-01-06
694,973,accepteé,2020-10-29
695,707,accepteé,2020-10-21
696,396,accepteé,2020-11-22
697,308,accepteé,2020-12-15
698,869,accepteé,2020-11-01
699,896,remboursé,2020-11-08
700,847,remboursé,2020-11-22
701,32,remboursé,2021-01-06
702,716,accepteé,2021-01-07
703,737,accepteé,2020-12-27
704,729,accepteé,2021-01-09
705,340,remboursé,2021-01-08
706,884,accepteé,2020-12-05
707,52,remboursé,2020-12-25
708,748,accepteé,2020-11-19
709,734,remboursé,2021-01-09
710,718,accepteé,2020-11-19
711,396,accepteé,2020-12-22
712,532,accepteé,2020-12-16
713,251,accepteé,2020-11-25
714,394,accepteé,2020-12-04
715,806,remboursé,2020-11-29
716,73,accepteé,2020-11-02
717,702,remboursé,2020-10-16
718,94,remboursé,2020-11-14
719,701,remboursé,2020-10-29
720,588,remboursé,2020-10-26
721,745,remboursé,2020-11-15
722,733,remboursé,2020-12-27
723,63,accepteé,2020-12-21
724,362,accepteé,2020-12-12
725,703,accepteé,2020-12-06
726,670,accepteé,2021-01-08
727,597,remboursé,2020-11-30
728,613,accepteé,2020-12-08
729,616,accepteé,2020-12-01
730,597,accepteé,2021-01-05
731,395,accepteé,2020-10-24
732,789,remboursé,2020-12-17
733,450,remboursé,2020-10-22
734,367,remboursé,2020-11-06
735,994,accepteé,2020-11-11
736,358,accepteé,2020-12-07
737,201,accepteé,2021-01-09
738,886,remboursé,2020-11-04
739,309,accepteé,2020-12-30
740,869,accepteé,2020-12-01
741,737,remboursé,2020-12-15
742,973,remboursé,2020-12-01
743,715,remboursé,2020-10-28
744,533,remboursé,2020-11-04
745,345,remboursé,2020-11-16
746,766,remboursé,2020-11-18
747,822,accepteé,2020-11-03
748,443,remboursé,2020-12-18
749,104,remboursé,2020-12-18
750,531,accepteé,2020-10-28
751,852,accepteé,2020-12-31
752,489,accepteé,2020-11-23
753,860,remboursé,2020-10-27
754,538,remboursé,2020-11-25
755,578,remboursé,2020-11-09
756,116,remboursé,2020-11-16
757,546,accepteé,2020-11-23
758,486,accepteé,2020-10-21
759,773,remboursé,2020-12-15
760,202,accepteé,2021-01-06
761,37,accepteé,2020-10-14
762,149,remboursé,2020-11-23
763,223,accepteé,2020-10-19
764,953,remboursé,2020-12-12
765,227,accepteé,2020-12-10
766,409,accepteé,2020-12-13
767,207,remboursé,2020-11-26
768,932,accepteé,2020-11-20
769,54,remboursé,2020-11-06
770,396,accepteé,2020-10-30
771,320,remboursé,2020-12-13
772,722,accepteé,2020-11-06
773,50,accepteé,2020-12-16
774,349,remboursé,2020-10-13
775,774,remboursé,2020-11-21
776,512,remboursé,2020-11-27
777,38,remboursé,2020-10-29
778,464,accepteé,2020-10-31
779,552,remboursé,2021-01-01
780,678,accepteé,2020-10-17
781,124,remboursé,2020-11-02
782,131,remboursé,2021-01-07
783,565,accepteé,2020-10-04
784,147,accepteé,2020-12-07
785,421,accepteé,2020-12-02
786,817,accepteé,2020-10-07
787,795,accepteé,2020-11-10
788,560,remboursé,2020-10-29
789,869,accepteé,2020-12-21
790,943,accepteé,2020-10-28
791,235,accepteé,2020-11-12
792,101,accepteé,2020-10-07
793,482,remboursé,2020-10-30
794,410,remboursé,2020-12-11
795,573,remboursé,2020-12-26
796,851,accepteé,2020-10-26
797,632,remboursé,2021-01-05
798,717,accepteé,2020-11-29
799,38,accepteé,2020-11-23
800,957,remboursé,2020-11-24
801,164,remboursé,2020-10-22
802,419,remboursé,2020-10-12
803,735,accepteé,2020-12-21
804,299,remboursé,2020-11-07
805,853,accepteé,2020-10-13
806,356,accepteé,2020-10-26
807,144,accepteé,2020-10-30
808,722,remboursé,2020-11-06
809,103,remboursé,2020-12-26
810,9,remboursé,2020-11-11
811,498,remboursé,2020-12-29
812,200,remboursé,2020-12-18
813,356,remboursé,2020-11-16
814,866,accepteé,2020-11-26
815,315,accepteé,2020-11-24
816,218,remboursé,2020-10-11
817,357,remboursé,2020-11-12
818,405,accepteé,2020-10-02
819,64,remboursé,2020-10-25
820,224,remboursé,2020-11-04
821,513,remboursé,2020-12-09
822,135,remboursé,2020-12-10
823,948,accepteé,2020-11-22
824,579,remboursé,2021-01-02
825,467,accepteé,2020-12-22
826,117,accepteé,2021-01-04
827,394,remboursé,2020-12-16
828,78,accepteé,2020-10-23
829,534,remboursé,2020-12-14
830,537,remboursé,2020-11-29
831,634,remboursé,2020-11-04
832,314,accepteé,2020-10-21
833,256,remboursé,2020-11-17
834,763,accepteé,2020-10-06
835,437,remboursé,2020-10-20
836,620,remboursé,2020-12-31
837,327,accepteé,2021-01-07
838,174,remboursé,2020-10-25
839,650,accepteé,2020-11-19
840,658,remboursé,2021-01-06
841,102,accepteé,2020-12-31
842,289,accepteé,2020-10-22
843,912,accepteé,2020-10-20
844,765,accepteé,2020-12-25
845,120,remboursé,2020-12-26
846,65,accepteé,2020-11-04
847,794,accepteé,2020-11-22
848,186,accepteé,2020-11-10
849,471,remboursé,2020-10-08
850,428,remboursé,2020-10-19
851,380,accepteé,2021-01-05
852,834,accepteé,2020-12-03
853,56,remboursé,2020-10-22
854,857,remboursé,2020-10-16
855,726,accepteé,2020-10-10
856,758,remboursé,2020-11-08
857,89,accepteé,2020-12-20
858,763,accepteé,2020-10-06
859,20,remboursé,2020-10-17
860,504,remboursé,2020-11-04
861,692,accepteé,2021-01-01
862,754,accepteé,2020-11-07
863,448,accepteé,2020-11-11
864,550,remboursé,2020-11-27
865,445,accepteé,2020-11-02
866,474,accepteé,2020-11-10
867,8,accepteé,2020-11-27
868,108,remboursé,2020-10-11
869,781,accepteé,2020-12-22
870,257,accepteé,2020-11-15
871,390,accepteé,2020-10-24
872,725,remboursé,2020-10-10
