cancellation_id,order_id,status,request_date
218,949,remboursé,2020-10-13
219,499,remboursé,2020-12-28
220,355,remboursé,2020-12-13
221,699,remboursé,2020-11-23
222,313,accepteé,2020-12-28
223,335,accepteé,2020-11-24
224,945,remboursé,2020-12-29
225,998,remboursé,2021-01-07
226,156,accepteé,2020-10-23
227,899,accepteé,2020-12-09
228,339,accepteé,2020-12-11
229,320,accepteé,2020-10-09
230,116,remboursé,2020-10-02
231,47,accepteé,2020-11-05
232,102,accepteé,2020-11-10
233,438,accepteé,2020-11-25
234,928,remboursé,2020-11-27
235,666,remboursé,2020-12-02
236,821,accepteé,2020-10-23
237,48,accepteé,2020-12-07
238,440,accepteé,2020-10-12
239,879,remboursé,2020-10-12
240,76,accepteé,2020-10-19
241,774,accepteé,2021-01-02
242,294,accepteé,2020-10-09
243,846,remboursé,2020-10-19
244,990,remboursé,2020-11-28
245,751,remboursé,2020-12-03
246,763,remboursé,2020-10-20
247,688,accepteé,2020-12-30
248,576,accepteé,2020-11-02
249,375,remboursé,2021-01-07
250,241,remboursé,2020-12-06
251,738,remboursé,2020-12-27
252,290,accepteé,2020-11-21
253,777,remboursé,2020-11-02
254,686,remboursé,2020-10-22
255,473,accepteé,2020-12-29
256,464,accepteé,2020-11-09
257,542,remboursé,2020-12-07
258,747,remboursé,2021-01-04
259,908,accepteé,2020-10-04
260,442,accepteé,2020-11-01
261,423,accepteé,2020-10-27
262,732,remboursé,2020-11-28
263,814,accepteé,2020-11-27
264,427,remboursé,2020-11-28
265,787,remboursé,2020-12-06
266,102,accepteé,2020-11-15
267,358,accepteé,2020-11-17
268,594,accepteé,2020-10-23
269,424,remboursé,2020-12-23
270,888,remboursé,2020-10-03
271,123,accepteé,2020-10-10
272,904,remboursé,2020-11-22
273,288,remboursé,2020-11-22
274,249,accepteé,2020-11-15
275,744,remboursé,2020-11-27
276,670,remboursé,2020-11-21
277,979,accepteé,2020-10-28
278,261,accepteé,2020-12-04
279,294,remboursé,2020-10-29
280,274,remboursé,2020-10-02
281,710,remboursé,2020-12-28
282,129,accepteé,2020-10-29
283,495,remboursé,2020-12-08
284,337,remboursé,2020-12-06
285,62,accepteé,2020-10-06
286,343,remboursé,2020-11-05
287,617,remboursé,2020-12-08
288,53,accepteé,2020-10-18
289,337,accepteé,2020-11-10
290,27,accepteé,2020-10-15
291,731,remboursé,2020-11-10
292,420,accepteé,2020-10-22
293,834,remboursé,2020-12-30
294,61,accepteé,2020-12-13
295,565,remboursé,2020-10-12
296,93,remboursé,2020-10-29
297,134,remboursé,2020-10-13
298,823,accepteé,2020-12-30
299,557,accepteé,2020-12-13
300,729,remboursé,2020-11-17
301,591,accepteé,2020-11-26
302,286,remboursé,2020-12-21
303,92,accepteé,2020-11-22
304,295,remboursé,2020-10-03
305,378,remboursé,2020-11-02
306,390,remboursé,2020-10-13
307,296,remboursé,2020-11-01
308,619,remboursé,2020-11-13
309,117,accepteé,2020-10-03
310,587,remboursé,2020-10-15
311,288,remboursé,2020-10-09
312,623,remboursé,2020-10-13
313,4,accepteé,2020-12-15
314,987,remboursé,2020-12-06
315,197,remboursé,2020-10-03
316,490,remboursé,2021-01-07
317,452,remboursé,2020-12-20
318,790,remboursé,2020-10-08
319,942,accepteé,2020-10-07
320,324,accepteé,2020-10-26
321,294,accepteé,2020-11-27
322,192,accepteé,2020-10-30
323,485,remboursé,2020-12-31
324,160,accepteé,2020-10-29
325,654,remboursé,2020-11-04
326,638,accepteé,2020-12-29
327,99,accepteé,2020-12-22
328,194,remboursé,2020-11-12
329,318,remboursé,2020-11-21
330,155,remboursé,2020-12-15
331,116,remboursé,2020-11-26
332,757,accepteé,2020-12-29
333,935,accepteé,2020-10-25
334,196,accepteé,2020-11-11
335,245,accepteé,2020-10-15
336,243,remboursé,2020-11-04
337,158,accepteé,2020-12-22
338,478,accepteé,2020-10-07
339,485,accepteé,2020-11-09
340,574,accepteé,2020-10-03
341,639,remboursé,2020-12-20
342,640,remboursé,2020-11-28
343,18,accepteé,2020-12-22
344,623,remboursé,2020-12-17
345,801,accepteé,2020-12-14
346,696,remboursé,2020-12-16
347,892,accepteé,2020-10-13
348,718,remboursé,2020-12-02
349,67,accepteé,2020-12-02
350,578,accepteé,2020-10-09
351,908,remboursé,2020-11-16
352,684,accepteé,2020-10-11
353,430,remboursé,2021-01-03
354,516,remboursé,2020-10-19
355,771,accepteé,2020-10-18
356,322,accepteé,2020-10-02
357,698,remboursé,2020-10-13
358,458,remboursé,2020-12-20
359,194,accepteé,2020-11-27
360,829,remboursé,2020-11-13
361,615,accepteé,2020-11-21
362,192,accepteé,2020-12-11
363,28,remboursé,2020-12-07
364,744,remboursé,2020-10-23
365,313,remboursé,2020-10-10
366,359,remboursé,2020-11-20
367,725,remboursé,2020-12-10
368,273,accepteé,2020-11-06
369,41,remboursé,2020-10-24
370,716,remboursé,2020-10-26
371,369,accepteé,2020-11-14
372,38,accepteé,2020-10-21
373,299,accepteé,2020-11-06
374,30,accepteé,2020-11-27
375,318,accepteé,2020-12-10
376,269,accepteé,2020-11-17
377,367,accepteé,2020-10-13
378,506,accepteé,2020-12-07
379,130,accepteé,2020-11-06
380,626,remboursé,2020-12-11
381,457,remboursé,2020-12-30
382,68,accepteé,2020-11-30
383,784,remboursé,2021-01-07
384,119,accepteé,2020-11-01
385,595,remboursé,2020-11-21
386,519,remboursé,2020-10-03
387,863,accepteé,2020-12-06
388,254,remboursé,2020-11-10
389,655,remboursé,2020-10-16
390,407,accepteé,2020-11-17
391,771,remboursé,2021-01-07
392,964,accepteé,2020-10-22
393,42,accepteé,2020-10-03
394,670,remboursé,2020-10-27
395,826,accepteé,2020-12-05
396,405,accepteé,2020-12-30
397,580,accepteé,2020-12-29
398,490,remboursé,2020-12-02
399,201,accepteé,2020-10-16
400,776,accepteé,2020-12-28
401,751,accepteé,2020-12-30
402,922,remboursé,2020-10-16
403,937,remboursé,2020-10-28
404,673,accepteé,2020-10-11
405,614,remboursé,2020-11-25
406,816,accepteé,2020-10-31
407,735,remboursé,2020-10-09
408,872,remboursé,2020-11-13
409,357,remboursé,2020-12-17
410,301,remboursé,2020-12-04
411,466,accepteé,2021-01-09
412,34,accepteé,2020-11-15
413,646,remboursé,2020-10-15
414,956,accepteé,2020-10-18
415,724,accepteé,2020-12-30
416,591,remboursé,2020-12-05
417,931,remboursé,2020-12-31
418,66,accepteé,2020-10-28
419,435,remboursé,2020-11-07
420,893,remboursé,2020-12-24
421,493,remboursé,2020-10-26
422,601,remboursé,2020-11-22
423,833,accepteé,2020-12-06
424,407,accepteé,2020-11-01
425,358,accepteé,2020-11-23
426,901,accepteé,2020-11-03
427,772,remboursé,2020-11-11
428,848,accepteé,2020-12-16
429,972,remboursé,2020-11-28
430,693,remboursé,2020-12-17
431,603,accepteé,2020-12-25
432,855,accepteé,2020-10-19
433,734,remboursé,2020-10-28
434,567,remboursé,2020-10-09
435,344,remboursé,2020-10-18
436,140,accepteé,2020-11-20
437,516,remboursé,2020-12-15
438,970,accepteé,2020-12-23
439,51,remboursé,2020-12-11
440,95,remboursé,2020-10-08
441,31,remboursé,2020-10-02
442,211,remboursé,2020-12-06
443,20,remboursé,2020-10-12
444,241,remboursé,2020-12-13
445,261,accepteé,2020-11-15
446,23,accepteé,2020-10-03
447,606,accepteé,2020-11-26
448,174,accepteé,2020-11-07
449,699,accepteé,2020-11-13
450,295,remboursé,2021-01-04
451,769,remboursé,2020-11-24
452,285,remboursé,2020-10-02
453,336,accepteé,2020-10-30
454,319,accepteé,2020-12-07
455,886,remboursé,2020-10-25
456,472,remboursé,2020-11-15
457,107,accepteé,2020-12-01
458,61,accepteé,2020-10-30
459,165,accepteé,2020-12-08
460,618,remboursé,2020-11-20
461,541,remboursé,2020-10-30
462,196,remboursé,2020-11-23
463,378,remboursé,2020-12-17
464,75,remboursé,2020-11-11
465,51,accepteé,2020-11-09
466,311,accepteé,2020-11-17
467,212,remboursé,2020-12-18
468,244,remboursé,2020-12-15
469,714,accepteé,2020-10-16
470,593,accepteé,2020-11-08
471,371,accepteé,2020-11-10
472,306,remboursé,2020-10-15
473,857,accepteé,2020-11-26
474,864,remboursé,2020-11-18
475,469,remboursé,2020-11-07
476,566,remboursé,2020-11-18
477,32,accepteé,2020-10-24
478,579,accepteé,2020-11-04
479,313,remboursé,2021-01-01
480,171,remboursé,2020-12-21
481,670,remboursé,2020-12-06
482,648,accepteé,2020-10-24
483,725,remboursé,2020-12-24
484,552,remboursé,2020-12-08
485,463,accepteé,2020-12-10
486,424,accepteé,2020-12-16
487,120,remboursé,2020-10-03
488,382,accepteé,2020-12-15
489,796,remboursé,2020-11-27
490,610,remboursé,2020-12-27
491,248,remboursé,2020-12-29
492,756,remboursé,2020-12-23
493,712,accepteé,2020-10-09
494,542,accepteé,2020-12-14
495,329,remboursé,2020-11-23
496,597,remboursé,2020-12-04
497,677,accepteé,2020-10-18
498,249,remboursé,2020-12-27
499,384,remboursé,2020-11-21
500,774,remboursé,2020-11-24
501,115,remboursé,2020-10-10
502,23,accepteé,2020-10-05
503,515,remboursé,2021-01-06
504,998,remboursé,2020-10-20
505,571,remboursé,2020-12-12
506,823,accepteé,2020-10-26
507,831,accepteé,2020-10-05
508,560,accepteé,2020-11-22
509,816,remboursé,2020-10-26
510,861,accepteé,2020-11-28
511,111,remboursé,2020-10-07
512,290,accepteé,2020-12-27
513,990,remboursé,2020-10-24
514,302,accepteé,2020-12-19
515,346,accepteé,2020-12-27
516,153,remboursé,2021-01-06
517,21,remboursé,2020-11-28
518,395,remboursé,2020-12-22
519,890,accepteé,2020-10-15
520,394,remboursé,2020-10-14
521,393,accepteé,2020-10-03
522,218,accepteé,2020-11-05
523,204,remboursé,2020-10-21
524,101,accepteé,2020-11-13
525,226,accepteé,2020-12-04
526,914,accepteé,2020-11-18
527,589,accepteé,2020-12-17
528,507,remboursé,2020-10-20
529,570,remboursé,2020-12-31
530,950,accepteé,2020-12-23
531,348,accepteé,2020-10-13
532,622,accepteé,2020-12-07
533,731,accepteé,2020-10-20
534,157,accepteé,2020-10-28
535,423,accepteé,2020-11-02
536,343,accepteé,2020-10-21
537,900,accepteé,2020-12-18
538,626,remboursé,2020-12-21
539,632,accepteé,2020-12-20
540,661,accepteé,2020-12-26
541,409,remboursé,2020-11-01
542,937,remboursé,2020-10-03
543,345,accepteé,2020-11-20
544,214,accepteé,2020-10-05
545,15,accepteé,2020-10-19
546,331,remboursé,2020-11-02
547,219,accepteé,2021-01-01
548,209,remboursé,2020-11-16
549,294,remboursé,2020-10-31
550,953,accepteé,2021-01-02
551,209,remboursé,2020-11-15
552,362,accepteé,2020-12-11
553,263,remboursé,2020-12-23
554,59,remboursé,2020-10-16
555,375,accepteé,2020-10-19
556,411,remboursé,2020-11-13
557,399,remboursé,2020-10-29
558,98,accepteé,2020-12-07
559,309,accepteé,2020-12-20
560,833,accepteé,2021-01-05
561,193,remboursé,2020-12-02
562,340,accepteé,2020-11-28
563,503,accepteé,2020-12-23
564,706,accepteé,2020-10-18
565,528,remboursé,2020-10-25
566,30,remboursé,2020-10-13
567,737,accepteé,2021-01-08
568,646,remboursé,2020-12-18
569,428,remboursé,2020-11-16
570,739,remboursé,2020-11-04
571,770,remboursé,2020-12-26
572,92,remboursé,2020-12-04
573,712,accepteé,2020-11-16
574,341,accepteé,2020-12-11
575,575,accepteé,2020-11-11
576,225,accepteé,2020-12-12
577,851,accepteé,2020-12-29
578,733,accepteé,2020-10-16
579,490,accepteé,2020-11-07
580,489,remboursé,2020-11-08
581,899,remboursé,2020-10-18
582,542,accepteé,2021-01-09
583,713,accepteé,2020-12-01
584,593,remboursé,2020-10-24
585,987,remboursé,2020-10-26
586,124,accepteé,2021-01-04
587,389,accepteé,2020-11-20
588,459,accepteé,2021-01-06
589,309,remboursé,2021-01-06
590,43,remboursé,2020-12-10
591,695,remboursé,2020-11-26
592,973,remboursé,2020-12-13
593,220,remboursé,2020-12-16
594,331,accepteé,2020-11-29
595,865,remboursé,2020-10-03
596,330,remboursé,2020-12-07
597,370,remboursé,2020-11-28
598,317,remboursé,2020-10-06
599,600,remboursé,2020-12-26
600,509,accepteé,2020-12-26
601,621,remboursé,2020-11-14
602,576,accepteé,2020-11-22
603,529,remboursé,2020-12-08
604,685,remboursé,2020-12-04
605,817,remboursé,2020-12-25
606,459,accepteé,2020-10-10
607,308,remboursé,2021-01-01
608,670,accepteé,2020-11-18
609,495,remboursé,2020-11-26
610,289,accepteé,2020-12-03
611,447,accepteé,2020-10-22
612,347,accepteé,2020-11-07
613,112,remboursé,2020-10-19
614,255,remboursé,2020-11-02
615,816,remboursé,2020-12-21
616,949,accepteé,2020-10-14
617,585,accepteé,2021-01-06
618,692,accepteé,2020-12-04
619,75,remboursé,2020-10-16
620,118,remboursé,2020-12-03
621,196,accepteé,2020-12-18
622,169,remboursé,2020-12-27
623,593,remboursé,2020-10-13
624,983,remboursé,2020-10-21
625,92,remboursé,2021-01-02
626,355,remboursé,2020-10-19
627,406,remboursé,2020-10-07
628,511,accepteé,2020-11-18
629,104,remboursé,2020-11-03
630,951,accepteé,2020-10-27
631,713,remboursé,2020-11-03
632,823,remboursé,2020-11-22
633,471,accepteé,2020-11-02
634,949,remboursé,2020-12-23
635,675,accepteé,2020-11-16
636,878,accepteé,2020-12-28
637,420,remboursé,2020-10-13
638,70,accepteé,2020-12-16
639,847,accepteé,2020-10-07
640,576,accepteé,2020-10-06
641,998,accepteé,2020-10-30
642,63,remboursé,2020-11-06
643,111,remboursé,2020-11-15
644,410,accepteé,2021-01-09
645,361,accepteé,2020-10-28
646,816,remboursé,2020-12-20
647,551,remboursé,2020-10-17
648,254,accepteé,2020-11-19
649,804,accepteé,2020-11-15
650,3,accepteé,2020-12-16
651,343,accepteé,2020-11-20
652,492,accepteé,2020-12-17
653,240,accepteé,2021-01-05
654,507,accepteé,2020-10-26
655,561,accepteé,2020-11-15
656,695,accepteé,2020-11-16
657,223,accepteé,2020-10-21
658,762,accepteé,2020-10-20
659,830,remboursé,2020-11-20
660,224,remboursé,2020-10-23
661,188,accepteé,2020-12-02
662,661,accepteé,2021-01-02
663,61,remboursé,2020-11-08
664,971,remboursé,2020-11-02
665,959,remboursé,2020-12-25
666,311,accepteé,2020-11-27
667,170,accepteé,2020-12-15
668,373,accepteé,2020-10-13
669,728,remboursé,2020-10-25
670,306,accepteé,2020-10-31
671,215,remboursé,2020-11-05
672,235,accepteé,2020-10-15
673,503,remboursé,2020-11-04
674,548,remboursé,2020-12-17
675,500,accepteé,2020-11-25
676,61,accepteé,2020-12-16
677,633,remboursé,2020-10-29
678,893,remboursé,2020-12-18
679,987,accepteé,2020-11-29
680,893,remboursé,2020-12-26
681,467,accepteé,2020-10-06
682,732,accepteé,2020-12-27
683,221,remboursé,2020-10-05
684,585,accepteé,2021-01-07
685,133,accepteé,2020-12-02
686,723,remboursé,2020-11-08
687,450,remboursé,2020-12-16
688,916,remboursé,2020-10-04
689,890,accepteé,2021-01-09
690,77,accepteé,2020-12-15
691,510,remboursé,2020-10-07
692,902,remboursé,2020-12-29
693,687,remboursé,2020-10-20
694,278,remboursé,2020-10-21
695,131,remboursé,2020-10-26
696,896,remboursé,2020-10-29
697,366,remboursé,2020-10-17
698,220,accepteé,2020-10-07
699,672,remboursé,2020-12-06
700,99,accepteé,2020-11-22
701,687,remboursé,2020-12-07
702,597,remboursé,2020-11-22
703,148,accepteé,2020-11-16
704,934,accepteé,2020-10-23
705,778,accepteé,2020-12-22
706,184,accepteé,2020-12-28
707,544,remboursé,2020-10-21
708,835,remboursé,2021-01-04
709,305,remboursé,2020-11-08
710,15,accepteé,2020-10-16
711,370,remboursé,2021-01-01
712,135,remboursé,2020-11-07
713,30,accepteé,2021-01-04
714,301,remboursé,2020-11-30
715,265,remboursé,2020-12-28
716,36,accepteé,2020-11-27
717,730,remboursé,2021-01-03
718,590,remboursé,2020-11-13
719,437,remboursé,2020-12-05
720,827,remboursé,2020-10-20
721,98,accepteé,2020-10-07
722,469,remboursé,2021-01-06
723,514,accepteé,2020-11-24
724,129,accepteé,2020-11-17
725,986,accepteé,2021-01-06
726,268,remboursé,2020-12-21
727,853,remboursé,2020-12-08
728,579,accepteé,2020-12-21
729,812,accepteé,2020-10-30
730,627,accepteé,2020-10-04
731,188,accepteé,2020-10-21
732,236,accepteé,2020-12-10
733,662,accepteé,2020-10-18
734,681,accepteé,2020-11-17
735,493,accepteé,2020-11-20
736,952,remboursé,2020-10-31
737,688,remboursé,2020-12-21
738,992,remboursé,2020-11-28
739,209,remboursé,2020-12-13
740,266,remboursé,2020-11-21
741,822,remboursé,2020-12-05
742,478,remboursé,2020-10-23
743,984,remboursé,2020-12-24
744,345,accepteé,2020-10-07
745,481,accepteé,2020-11-03
746,420,remboursé,2020-12-18
747,512,accepteé,2020-10-03
748,269,accepteé,2020-11-08
749,579,accepteé,2020-11-02
750,724,remboursé,2020-12-01
751,919,remboursé,2020-11-18
752,357,accepteé,2020-12-04
753,930,remboursé,2020-12-20
754,260,remboursé,2020-12-24
755,137,remboursé,2020-11-19
756,8,accepteé,2020-12-17
757,318,accepteé,2020-10-27
758,233,remboursé,2020-12-18
759,557,remboursé,2020-10-03
760,577,remboursé,2020-10-10
761,699,accepteé,2020-11-01
762,309,remboursé,2020-10-16
763,616,accepteé,2020-11-16
764,721,accepteé,2021-01-02
765,988,remboursé,2020-10-31
766,362,remboursé,2020-11-10
767,193,accepteé,2020-10-29
768,169,accepteé,2021-01-06
769,832,remboursé,2020-10-23
770,45,remboursé,2020-11-22
771,365,accepteé,2020-12-12
772,526,remboursé,2020-10-24
773,357,remboursé,2020-10-11
774,623,accepteé,2020-11-23
775,955,accepteé,2020-12-15
776,767,remboursé,2020-12-07
777,937,remboursé,2020-12-16
778,586,remboursé,2020-12-02
779,335,accepteé,2020-12-21
780,171,accepteé,2020-11-02
781,442,remboursé,2020-11-10
782,647,accepteé,2020-10-08
783,806,accepteé,2020-10-18
784,973,remboursé,2020-10-06
785,665,accepteé,2020-10-31
786,750,remboursé,2020-11-08
787,309,remboursé,2020-12-26
788,653,accepteé,2021-01-06
789,26,remboursé,2021-01-03
790,456,remboursé,2020-10-08
791,514,remboursé,2020-11-22
792,829,accepteé,2020-12-06
793,993,accepteé,2020-11-14
794,755,accepteé,2020-12-30
795,263,remboursé,2020-11-08
796,39,accepteé,2020-11-17
797,58,remboursé,2020-12-27
798,364,remboursé,2020-10-21
799,457,remboursé,2020-12-03
800,215,accepteé,2020-10-03
801,465,accepteé,2020-10-23
802,920,remboursé,2020-10-11
803,514,remboursé,2020-12-17
804,374,remboursé,2020-11-30
805,982,remboursé,2020-11-08
806,806,accepteé,2020-12-22
807,749,accepteé,2020-12-25
808,615,accepteé,2020-11-06
809,127,accepteé,2020-10-09
810,185,accepteé,2020-12-15
811,823,accepteé,2020-10-22
812,715,accepteé,2020-11-27
813,712,accepteé,2020-10-11
814,998,remboursé,2020-12-31
815,186,remboursé,2020-12-15
816,862,accepteé,2020-10-07
817,996,accepteé,2020-10-09
818,231,remboursé,2020-10-08
819,929,remboursé,2020-11-26
820,913,accepteé,2020-12-09
821,6,remboursé,2020-10-29
822,166,remboursé,2020-10-11
823,532,accepteé,2020-12-17
824,600,remboursé,2020-11-18
825,167,accepteé,2020-12-23
826,160,accepteé,2020-11-01
827,338,accepteé,2020-11-09
828,429,accepteé,2020-11-19
829,814,accepteé,2020-10-28
830,553,remboursé,2020-10-24
831,683,accepteé,2020-10-21
832,938,accepteé,2021-01-08
833,1000,remboursé,2020-11-10
834,337,remboursé,2020-12-27
835,629,remboursé,2020-11-11
836,550,remboursé,2020-10-05
837,388,accepteé,2020-12-12
838,753,accepteé,2020-10-19
839,830,remboursé,2021-01-06
840,654,accepteé,2020-12-28
841,775,accepteé,2020-12-02
842,747,remboursé,2020-10-04
843,818,accepteé,2020-10-09
844,280,accepteé,2020-11-08
845,653,accepteé,2020-12-01
846,700,accepteé,2020-11-01
847,170,accepteé,2021-01-08
848,701,accepteé,2020-12-11
849,973,accepteé,2020-12-01
850,234,remboursé,2020-11-27
851,538,accepteé,2020-10-10
852,987,remboursé,2020-10-09
853,912,accepteé,2020-12-24
854,713,remboursé,2020-11-06
855,297,accepteé,2020-11-01
856,305,remboursé,2020-12-03
857,92,remboursé,2020-12-01
858,949,remboursé,2020-11-21
859,655,remboursé,2020-10-24
860,253,remboursé,2020-11-08
861,425,accepteé,2020-11-21
862,547,accepteé,2020-10-10
863,901,remboursé,2020-12-17
864,496,accepteé,2020-11-08
865,623,accepteé,2020-12-29
866,981,remboursé,2020-12-20
867,842,accepteé,2020-11-08
868,163,remboursé,2020-12-22
869,160,remboursé,2020-11-01
870,328,remboursé,2020-12-26
871,716,remboursé,2020-12-15
872,365,accepteé,2020-11-30
